"","GEO.id","GEO.id2","GEO.display.label","NAICS.id","NAICS.display.label","OPTAX.id","OPTAX.display.label","YEAR.id","ESTAB","RCPTOT","PAYANN","EMP"
"3712","0400000US25",25,"Massachusetts","71","Arts, entertainment, and recreation","A","All establishments",2012,"3130","5012428","1788325","55585"
"3713","0400000US25",25,"Massachusetts","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2012,"2277","3412322","1261800","35108"
"3714","0400000US25",25,"Massachusetts","71","Arts, entertainment, and recreation","Y","Establishments exempt from federal income tax",2012,"853","1600106","526525","20477"
"3715","0400000US25",25,"Massachusetts","72","Accommodation and food services","99","Total",2012,"16898","17508975","5019795","273185"
"3716","0400000US25",25,"Massachusetts","81","Other services (except public administration)","A","All establishments",2012,"14008","10455103","2931269","93489"
"3717","0400000US25",25,"Massachusetts","81","Other services (except public administration)","T","Establishments subject to federal income tax",2012,"11154","5985380","1892197","67531"
"3718","0400000US25",25,"Massachusetts","81","Other services (except public administration)","Y","Establishments exempt from federal income tax",2012,"2854","4469723","1039072","25958"
"3719","0400000US26",26,"Michigan","21","Mining, quarrying, and oil and gas extraction","99","Total",2012,"329","3085980","372935","6352"
"3720","0400000US26",26,"Michigan","22","Utilities","99","Total",2012,"389","Q","2030234","23036"
"3721","0400000US26",26,"Michigan","23","Construction","99","Total",2012,"16129","32550088","6373120","131793"
"3722","0400000US26",26,"Michigan","31-33","Manufacturing","99","Total",2012,"12444","238892383","27611367","514058"
"3723","0400000US26",26,"Michigan","42","Wholesale trade","00","Wholesale Trade",2012,"11489","254318884","9800202","166238"
"3724","0400000US26",26,"Michigan","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2012,"9392","115704903","7474643","132490"
"3725","0400000US26",26,"Michigan","42","Wholesale trade","20","Manufacturers' sales branches and offices",2012,"611","117214384","1844789","21873"
"3726","0400000US26",26,"Michigan","44-45","Retail trade","99","Total",2012,"34858","119302046","10527301","441190"
"3727","0400000US26",26,"Michigan","48-49(104)","Transportation and warehousing(104)","99","Total",2012,"5699","20033344","4525164","106324"
"3728","0400000US26",26,"Michigan","51","Information","99","Total",2012,"3294","N","4348608","67232"
"3729","0400000US26",26,"Michigan","52","Finance and insurance","99","Total",2012,"13181","N","9757034","151712"
"3730","0400000US26",26,"Michigan","53","Real estate and rental and leasing","99","Total",2012,"7826","11974477","1806865","48706"
"3731","0400000US26",26,"Michigan","54","Professional, scientific, and technical services","A","All establishments",2012,"21650","D","D","m"
"3732","0400000US26",26,"Michigan","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2012,"21532","34273472","15936835","238884"
"3733","0400000US26",26,"Michigan","54","Professional, scientific, and technical services","Y","Establishments exempt from federal income tax",2012,"118","D","D","g"
"3734","0400000US26",26,"Michigan","55","Management of companies and enterprises","99","Total",2012,"1551","9401909","10083396","99327"
"3735","0400000US26",26,"Michigan","56","Administrative and support and waste management and remediation services","99","Total",2012,"11260","18585943","9251982","314917"
"3736","0400000US26",26,"Michigan","61","Educational services","A","All establishments",2012,"1674","D","D","j"
"3737","0400000US26",26,"Michigan","61","Educational services","T","Establishments subject to federal income tax",2012,"1395","909824","320176","12186"
"3738","0400000US26",26,"Michigan","61","Educational services","Y","Establishments exempt from federal income tax",2012,"279","D","D","g"
"3739","0400000US26",26,"Michigan","62","Health care and social assistance","A","All establishments",2012,"26231","63018786","25556458","585530"
"3740","0400000US26",26,"Michigan","62","Health care and social assistance","T","Establishments subject to federal income tax",2012,"21447","27434620","11943925","270655"
"3741","0400000US26",26,"Michigan","62","Health care and social assistance","Y","Establishments exempt from federal income tax",2012,"4784","35584166","13612533","314875"
"3742","0400000US26",26,"Michigan","71","Arts, entertainment, and recreation","A","All establishments",2012,"3369","3708850","1415939","46255"
"3743","0400000US26",26,"Michigan","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2012,"2706","2881481","1119891","32268"
"3744","0400000US26",26,"Michigan","71","Arts, entertainment, and recreation","Y","Establishments exempt from federal income tax",2012,"663","827369","296048","13987"
"3745","0400000US26",26,"Michigan","72","Accommodation and food services","99","Total",2012,"19491","17962356","4871665","347337"
"3746","0400000US26",26,"Michigan","81","Other services (except public administration)","A","All establishments",2012,"15919","10407682","2719947","96150"
"3747","0400000US26",26,"Michigan","81","Other services (except public administration)","T","Establishments subject to federal income tax",2012,"13062","6509169","1982422","75714"
"3748","0400000US26",26,"Michigan","81","Other services (except public administration)","Y","Establishments exempt from federal income tax",2012,"2857","3898513","737525","20436"
"3749","0400000US27",27,"Minnesota","21","Mining, quarrying, and oil and gas extraction","99","Total",2012,"144","3972609","427199","6383"
"3750","0400000US27",27,"Minnesota","22","Utilities","99","Total",2012,"320","Q","1218248","12802"
"3751","0400000US27",27,"Minnesota","23","Construction","99","Total",2012,"14623","32945993","6064183","113683"
"3752","0400000US27",27,"Minnesota","31-33","Manufacturing","99","Total",2012,"7313","123076309","15822617","297884"
"3753","0400000US27",27,"Minnesota","42","Wholesale trade","00","Wholesale Trade",2012,"8298","167376338","9335023","134596"
"3754","0400000US27",27,"Minnesota","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2012,"6569","104485117","7170135","108467"
"3755","0400000US27",27,"Minnesota","42","Wholesale trade","20","Manufacturers' sales branches and offices",2012,"428","43886516","1726307","19562"
"3756","0400000US27",27,"Minnesota","44-45","Retail trade","99","Total",2012,"19109","78898182","6857512","288888"
"3757","0400000US27",27,"Minnesota","48-49(104)","Transportation and warehousing(104)","99","Total",2012,"4617","14947514","3334532","82311"
"3758","0400000US27",27,"Minnesota","51","Information","99","Total",2012,"2655","N","4533774","63187"
"3759","0400000US27",27,"Minnesota","52","Finance and insurance","99","Total",2012,"9266","N","13449805","157494"
"3760","0400000US27",27,"Minnesota","53","Real estate and rental and leasing","99","Total",2012,"6300","7827859","1395970","34499"
"3761","0400000US27",27,"Minnesota","54","Professional, scientific, and technical services","A","All establishments",2012,"16348","23449118","9739309","140927"
"3762","0400000US27",27,"Minnesota","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2012,"16260","D","D","m"
"3763","0400000US27",27,"Minnesota","54","Professional, scientific, and technical services","Y","Establishments exempt from federal income tax",2012,"88","D","D","j"
"3764","0400000US27",27,"Minnesota","55","Management of companies and enterprises","99","Total",2012,"1224","2072984","11237528","114055"
"3765","0400000US27",27,"Minnesota","56","Administrative and support and waste management and remediation services","99","Total",2012,"7238","11124284","5333020","162828"
"3766","0400000US27",27,"Minnesota","61","Educational services","A","All establishments",2012,"1275","843350","280251","11961"
"3767","0400000US27",27,"Minnesota","61","Educational services","T","Establishments subject to federal income tax",2012,"990","640512","204250","8442"
"3768","0400000US27",27,"Minnesota","61","Educational services","Y","Establishments exempt from federal income tax",2012,"285","202838","76001","3519"
"3769","0400000US27",27,"Minnesota","62","Health care and social assistance","A","All establishments",2012,"15107","40403572","17514373","440195"
"3770","0400000US27",27,"Minnesota","62","Health care and social assistance","T","Establishments subject to federal income tax",2012,"11233","15774381","7258891","189308"
"3771","0400000US27",27,"Minnesota","62","Health care and social assistance","Y","Establishments exempt from federal income tax",2012,"3874","24629191","10255482","250887"
"3772","0400000US27",27,"Minnesota","71","Arts, entertainment, and recreation","A","All establishments",2012,"2714","3127278","1190744","42320"
"3773","0400000US27",27,"Minnesota","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2012,"1927","2355795","917692","27308"
"3774","0400000US27",27,"Minnesota","71","Arts, entertainment, and recreation","Y","Establishments exempt from federal income tax",2012,"787","771483","273052","15012"
"3775","0400000US27",27,"Minnesota","72","Accommodation and food services","99","Total",2012,"11345","11722627","3238017","221859"
"3776","0400000US27",27,"Minnesota","81","Other services (except public administration)","A","All establishments",2012,"10832","7877283","2017079","72715"
"3777","0400000US27",27,"Minnesota","81","Other services (except public administration)","T","Establishments subject to federal income tax",2012,"8286","4542278","1382910","51746"
"3778","0400000US27",27,"Minnesota","81","Other services (except public administration)","Y","Establishments exempt from federal income tax",2012,"2546","3335005","634169","20969"
"3779","0400000US28",28,"Mississippi","21","Mining, quarrying, and oil and gas extraction","99","Total",2012,"330","4200586","473114","6903"
"3780","0400000US28",28,"Mississippi","22","Utilities","99","Total",2012,"592","Q","607227","8803"
"3781","0400000US28",28,"Mississippi","23","Construction","99","Total",2012,"3738","8861233","1705170","41541"
"3782","0400000US28",28,"Mississippi","31-33","Manufacturing","99","Total",2012,"2252","66441608","5919147","132789"
"3783","0400000US28",28,"Mississippi","42","Wholesale trade","00","Wholesale Trade",2012,"2858","35522572","1582708","34757"
"3784","0400000US28",28,"Mississippi","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2012,"2484","28302952","1373590","30351"
"3785","0400000US28",28,"Mississippi","42","Wholesale trade","20","Manufacturers' sales branches and offices",2012,"175","5071972","173180","3122"
"3786","0400000US28",28,"Mississippi","44-45","Retail trade","99","Total",2012,"11594","37053190","2968401","136032"
"3787","0400000US28",28,"Mississippi","48-49(104)","Transportation and warehousing(104)","99","Total",2012,"2019","4273385","1303347","33100"
"3788","0400000US28",28,"Mississippi","51","Information","99","Total",2012,"926","N","604811","13879"
"3789","0400000US28",28,"Mississippi","52","Finance and insurance","99","Total",2012,"4692","N","1633828","34472"
"3790","0400000US28",28,"Mississippi","53","Real estate and rental and leasing","99","Total",2012,"2374","1709316","334052","10235"
"3791","0400000US28",28,"Mississippi","54","Professional, scientific, and technical services","A","All establishments",2012,"4747","4023334","1449931","30205"
"3792","0400000US28",28,"Mississippi","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2012,"4727","4009106","1443345","30071"
"3793","0400000US28",28,"Mississippi","54","Professional, scientific, and technical services","Y","Establishments exempt from federal income tax",2012,"20","14228","6586","134"
"3794","0400000US28",28,"Mississippi","55","Management of companies and enterprises","99","Total",2012,"339","563858","549911","7795"
"3795","0400000US28",28,"Mississippi","56","Administrative and support and waste management and remediation services","99","Total",2012,"2215","2433602","1130364","47990"
"3796","0400000US28",28,"Mississippi","61","Educational services","A","All establishments",2012,"284","138445","40770","1870"
"3797","0400000US28",28,"Mississippi","61","Educational services","T","Establishments subject to federal income tax",2012,"232","118638","34610","1573"
"3798","0400000US28",28,"Mississippi","61","Educational services","Y","Establishments exempt from federal income tax",2012,"52","19807","6160","297"
"3799","0400000US28",28,"Mississippi","62","Health care and social assistance","A","All establishments",2012,"6211","16630587","6544731","157620"
"3800","0400000US28",28,"Mississippi","62","Health care and social assistance","T","Establishments subject to federal income tax",2012,"5149","8730690","3450812","84441"
"3801","0400000US28",28,"Mississippi","62","Health care and social assistance","Y","Establishments exempt from federal income tax",2012,"1062","7899897","3093919","73179"
"3802","0400000US28",28,"Mississippi","71","Arts, entertainment, and recreation","A","All establishments",2012,"656","587133","160845","8840"
"3803","0400000US28",28,"Mississippi","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2012,"467","453107","115840","6178"
"3804","0400000US28",28,"Mississippi","71","Arts, entertainment, and recreation","Y","Establishments exempt from federal income tax",2012,"189","134026","45005","2662"
"3805","0400000US28",28,"Mississippi","72","Accommodation and food services","99","Total",2012,"5177","6999175","1765041","116238"
"3806","0400000US28",28,"Mississippi","81","Other services (except public administration)","A","All establishments",2012,"3540","1951903","548876","19232"
"3807","0400000US28",28,"Mississippi","81","Other services (except public administration)","T","Establishments subject to federal income tax",2012,"2801","1359180","402331","15027"
"3808","0400000US28",28,"Mississippi","81","Other services (except public administration)","Y","Establishments exempt from federal income tax",2012,"739","592723","146545","4205"
"3809","0400000US29",29,"Missouri","21","Mining, quarrying, and oil and gas extraction","99","Total",2012,"249","1071574","181044","3480"
"3810","0400000US29",29,"Missouri","22","Utilities","99","Total",2012,"361","Q","1381461","16131"
"3811","0400000US29",29,"Missouri","23","Construction","99","Total",2012,"12442","25761736","5315643","110373"
"3812","0400000US29",29,"Missouri","31-33","Manufacturing","99","Total",2012,"6097","111535362","11920848","243208"
"3813","0400000US29",29,"Missouri","42","Wholesale trade","00","Wholesale Trade",2012,"7955","135013218","6202528","126328"
"3814","0400000US29",29,"Missouri","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2012,"6557","91916351","4978928","96683"
"3815","0400000US29",29,"Missouri","42","Wholesale trade","20","Manufacturers' sales branches and offices",2012,"430","28747539","940547","23197"
"3816","0400000US29",29,"Missouri","44-45","Retail trade","99","Total",2012,"21456","90546581","7278175","302568"
"3817","0400000US29",29,"Missouri","48-49(104)","Transportation and warehousing(104)","99","Total",2012,"4543","13787599","3202496","82336"
"3818","0400000US29",29,"Missouri","51","Information","99","Total",2012,"2422","N","3805027","59607"
"3819","0400000US29",29,"Missouri","52","Finance and insurance","99","Total",2012,"10876","N","8883630","132479"
"3820","0400000US29",29,"Missouri","53","Real estate and rental and leasing","99","Total",2012,"6165","6730008","1297872","33447"
"3821","0400000US29",29,"Missouri","54","Professional, scientific, and technical services","A","All establishments",2012,"13279","24292589","8614861","137981"
"3822","0400000US29",29,"Missouri","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2012,"13221","24006619","8518360","136446"
"3823","0400000US29",29,"Missouri","54","Professional, scientific, and technical services","Y","Establishments exempt from federal income tax",2012,"58","285970","96501","1535"
"3824","0400000US29",29,"Missouri","55","Management of companies and enterprises","99","Total",2012,"1223","1559974","6887557","71330"
"3825","0400000US29",29,"Missouri","56","Administrative and support and waste management and remediation services","99","Total",2012,"7221","9456686","4290925","148318"
"3826","0400000US29",29,"Missouri","61","Educational services","A","All establishments",2012,"979","535365","177918","9427"
"3827","0400000US29",29,"Missouri","61","Educational services","T","Establishments subject to federal income tax",2012,"782","419826","134631","7472"
"3828","0400000US29",29,"Missouri","61","Educational services","Y","Establishments exempt from federal income tax",2012,"197","115539","43287","1955"
"3829","0400000US29",29,"Missouri","62","Health care and social assistance","A","All establishments",2012,"17766","40089316","15746904","399940"
"3830","0400000US29",29,"Missouri","62","Health care and social assistance","T","Establishments subject to federal income tax",2012,"14644","17917045","7524699","184918"
"3831","0400000US29",29,"Missouri","62","Health care and social assistance","Y","Establishments exempt from federal income tax",2012,"3122","22172271","8222205","215022"
"3832","0400000US29",29,"Missouri","71","Arts, entertainment, and recreation","A","All establishments",2012,"2095","3715821","1340665","38190"
"3833","0400000US29",29,"Missouri","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2012,"1626","3047316","1099266","26954"
"3834","0400000US29",29,"Missouri","71","Arts, entertainment, and recreation","Y","Establishments exempt from federal income tax",2012,"469","668505","241399","11236"
"3835","0400000US29",29,"Missouri","72","Accommodation and food services","99","Total",2012,"12459","12430310","3409185","239264"
"3836","0400000US29",29,"Missouri","81","Other services (except public administration)","A","All establishments",2012,"10357","6979915","1834903","62825"
"3837","0400000US29",29,"Missouri","81","Other services (except public administration)","T","Establishments subject to federal income tax",2012,"8441","4235230","1361590","49408"
"3838","0400000US29",29,"Missouri","81","Other services (except public administration)","Y","Establishments exempt from federal income tax",2012,"1916","2744685","473313","13417"
"3839","0400000US30",30,"Montana","21","Mining, quarrying, and oil and gas extraction","99","Total",2012,"327","5668589","588014","8656"
"3840","0400000US30",30,"Montana","22","Utilities","99","Total",2012,"204","Q","232408","2925"
"3841","0400000US30",30,"Montana","23","Construction","99","Total",2012,"4326","5154319","971125","23980"
"3842","0400000US30",30,"Montana","31-33","Manufacturing","99","Total",2012,"1237","11535236","714533","15729"
"3843","0400000US30",30,"Montana","42","Wholesale trade","00","Wholesale Trade",2012,"1530","15763601","650359","14443"
"3844","0400000US30",30,"Montana","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2012,"1288","12645824","577062","13034"
"3845","0400000US30",30,"Montana","42","Wholesale trade","20","Manufacturers' sales branches and offices",2012,"79","2219529","50728","724"
"3846","0400000US30",30,"Montana","44-45","Retail trade","99","Total",2012,"4831","15623573","1346502","55418"
"3847","0400000US30",30,"Montana","48-49(104)","Transportation and warehousing(104)","99","Total",2012,"1475","1972046","449841","11861"
"3848","0400000US30",30,"Montana","51","Information","99","Total",2012,"615","N","427406","9160"
"3849","0400000US30",30,"Montana","52","Finance and insurance","99","Total",2012,"1944","N","799773","16206"
"3850","0400000US30",30,"Montana","53","Real estate and rental and leasing","99","Total",2012,"1726","835415","162342","5207"
"3851","0400000US30",30,"Montana","54","Professional, scientific, and technical services","A","All establishments",2012,"3545","2191868","798827","16660"
"3852","0400000US30",30,"Montana","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2012,"3501","2160823","783989","16363"
"3853","0400000US30",30,"Montana","54","Professional, scientific, and technical services","Y","Establishments exempt from federal income tax",2012,"44","31045","14838","297"
"3854","0400000US30",30,"Montana","55","Management of companies and enterprises","99","Total",2012,"138","115030","193066","3191"
"3855","0400000US30",30,"Montana","56","Administrative and support and waste management and remediation services","99","Total",2012,"1675","1183883","541554","20448"
"3856","0400000US30",30,"Montana","61","Educational services","A","All establishments",2012,"269","85537","26421","1642"
"3857","0400000US30",30,"Montana","61","Educational services","T","Establishments subject to federal income tax",2012,"179","62093","16576","1100"
"3858","0400000US30",30,"Montana","61","Educational services","Y","Establishments exempt from federal income tax",2012,"90","23444","9845","542"
"3859","0400000US30",30,"Montana","62","Health care and social assistance","A","All establishments",2012,"3512","6469475","2555403","65657"
"3860","0400000US30",30,"Montana","62","Health care and social assistance","T","Establishments subject to federal income tax",2012,"2545","2508030","1040879","24420"
"3861","0400000US30",30,"Montana","62","Health care and social assistance","Y","Establishments exempt from federal income tax",2012,"967","3961445","1514524","41237"
"3862","0400000US30",30,"Montana","71","Arts, entertainment, and recreation","A","All establishments",2012,"1126","785042","170018","10903"
"3863","0400000US30",30,"Montana","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2012,"899","676599","130261","8346"
"3864","0400000US30",30,"Montana","71","Arts, entertainment, and recreation","Y","Establishments exempt from federal income tax",2012,"227","108443","39757","2557"
"3865","0400000US30",30,"Montana","72","Accommodation and food services","99","Total",2012,"3458","2420455","649523","46251"
"3866","0400000US30",30,"Montana","81","Other services (except public administration)","A","All establishments",2012,"2278","1221967","302783","10917"
"3867","0400000US30",30,"Montana","81","Other services (except public administration)","T","Establishments subject to federal income tax",2012,"1583","731951","192590","7375"
"3868","0400000US30",30,"Montana","81","Other services (except public administration)","Y","Establishments exempt from federal income tax",2012,"695","490016","110193","3542"
"3869","0400000US31",31,"Nebraska","21","Mining, quarrying, and oil and gas extraction","99","Total",2012,"100","362392","52808","1018"
"3870","0400000US31",31,"Nebraska","22","Utilities","99","Total",2012,"115","Q","77087","930"
"3871","0400000US31",31,"Nebraska","23","Construction","99","Total",2012,"5676","8759256","1682757","40543"
"3872","0400000US31",31,"Nebraska","31-33","Manufacturing","99","Total",2012,"1844","57499177","4002759","92409"
"3873","0400000US31",31,"Nebraska","42","Wholesale trade","00","Wholesale Trade",2012,"3160","58624098","2111321","40832"
"3874","0400000US31",31,"Nebraska","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2012,"2720","42618995","1675409","34409"
"3875","0400000US31",31,"Nebraska","42","Wholesale trade","20","Manufacturers' sales branches and offices",2012,"196","12856984","380629","4636"
"3876","0400000US31",31,"Nebraska","44-45","Retail trade","99","Total",2012,"7279","30470717","2440403","105953"
"3877","0400000US31",31,"Nebraska","48-49(104)","Transportation and warehousing(104)","99","Total",2012,"2283","5979779","1071756","26879"
"3878","0400000US31",31,"Nebraska","51","Information","99","Total",2012,"954","N","1180049","20647"
"3879","0400000US31",31,"Nebraska","52","Finance and insurance","99","Total",2012,"4201","N","3810914","62434"
"3880","0400000US31",31,"Nebraska","53","Real estate and rental and leasing","99","Total",2012,"2001","1732040","388544","10068"
"3881","0400000US31",31,"Nebraska","54","Professional, scientific, and technical services","A","All establishments",2012,"4448","5726667","3639308","74514"
"3882","0400000US31",31,"Nebraska","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2012,"4426","5705178","3628539","74339"
"3883","0400000US31",31,"Nebraska","54","Professional, scientific, and technical services","Y","Establishments exempt from federal income tax",2012,"22","21489","10769","175"
"3884","0400000US31",31,"Nebraska","55","Management of companies and enterprises","99","Total",2012,"376","465414","1440146","17711"
"3885","0400000US31",31,"Nebraska","56","Administrative and support and waste management and remediation services","99","Total",2012,"2569","3312262","1648855","57034"
"3886","0400000US31",31,"Nebraska","61","Educational services","A","All establishments",2012,"312","118592","39342","2226"
"3887","0400000US31",31,"Nebraska","61","Educational services","T","Establishments subject to federal income tax",2012,"260","99235","32333","1820"
"3888","0400000US31",31,"Nebraska","61","Educational services","Y","Establishments exempt from federal income tax",2012,"52","19357","7009","406"
"3889","0400000US31",31,"Nebraska","62","Health care and social assistance","A","All establishments",2012,"5410","12869418","4907284","125469"
"3890","0400000US31",31,"Nebraska","62","Health care and social assistance","T","Establishments subject to federal income tax",2012,"4282","5706748","2397682","57239"
"3891","0400000US31",31,"Nebraska","62","Health care and social assistance","Y","Establishments exempt from federal income tax",2012,"1128","7162670","2509602","68230"
"3892","0400000US31",31,"Nebraska","71","Arts, entertainment, and recreation","A","All establishments",2012,"842","779717","205636","13090"
"3893","0400000US31",31,"Nebraska","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2012,"557","471195","110591","7147"
"3894","0400000US31",31,"Nebraska","71","Arts, entertainment, and recreation","Y","Establishments exempt from federal income tax",2012,"285","308522","95045","5943"
"3895","0400000US31",31,"Nebraska","72","Accommodation and food services","99","Total",2012,"4326","3094498","855354","70128"
"3896","0400000US31",31,"Nebraska","81","Other services (except public administration)","A","All establishments",2012,"3989","2841338","612460","21832"
"3897","0400000US31",31,"Nebraska","81","Other services (except public administration)","T","Establishments subject to federal income tax",2012,"3155","1516309","447638","16918"
"3898","0400000US31",31,"Nebraska","81","Other services (except public administration)","Y","Establishments exempt from federal income tax",2012,"834","1325029","164822","4914"
"3899","0400000US32",32,"Nevada","21","Mining, quarrying, and oil and gas extraction","99","Total",2012,"215","9105417(r)","1215016","15497"
"3900","0400000US32",32,"Nevada","22","Utilities","99","Total",2012,"123","Q","466381","4991"
"3901","0400000US32",32,"Nevada","23","Construction","99","Total",2012,"4342","12316574","2472816","54569"
"3902","0400000US32",32,"Nevada","31-33","Manufacturing","99","Total",2012,"1706","14719141","1979315","38123"
"3903","0400000US32",32,"Nevada","42","Wholesale trade","00","Wholesale Trade",2012,"2970","28435826","1890045","33250"
"3904","0400000US32",32,"Nevada","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2012,"2501","19841701","1516155","27649"
"3905","0400000US32",32,"Nevada","42","Wholesale trade","20","Manufacturers' sales branches and offices",2012,"165","5114300","313575","4134"
"3906","0400000US32",32,"Nevada","44-45","Retail trade","99","Total",2012,"8135","38234170","3454095","129977"
"3907","0400000US32",32,"Nevada","48-49(104)","Transportation and warehousing(104)","99","Total",2012,"1409","5570372","1631242","43720"
"3908","0400000US32",32,"Nevada","51","Information","99","Total",2012,"1234","N","931203","17216"
"3909","0400000US32",32,"Nevada","52","Finance and insurance","99","Total",2012,"4053","N","1982471","34396"
"3910","0400000US32",32,"Nevada","53","Real estate and rental and leasing","99","Total",2012,"3866","4981151","814675","22412"
"3911","0400000US32",32,"Nevada","54","Professional, scientific, and technical services","A","All establishments",2012,"8102","7758536","2832144","47934"
"3912","0400000US32",32,"Nevada","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2012,"8076","7722249","2813792","47386"
"3913","0400000US32",32,"Nevada","54","Professional, scientific, and technical services","Y","Establishments exempt from federal income tax",2012,"26","36287","18352","548"
"3914","0400000US32",32,"Nevada","55","Management of companies and enterprises","99","Total",2012,"543","D","D","j"
"3915","0400000US32",32,"Nevada","56","Administrative and support and waste management and remediation services","99","Total",2012,"3998","6775196","2840603","93727"
"3916","0400000US32",32,"Nevada","61","Educational services","A","All establishments",2012,"537","452062","141312","5506"
"3917","0400000US32",32,"Nevada","61","Educational services","T","Establishments subject to federal income tax",2012,"471","360886","120873","4652"
"3918","0400000US32",32,"Nevada","61","Educational services","Y","Establishments exempt from federal income tax",2012,"66","91176","20439","854"
"3919","0400000US32",32,"Nevada","62","Health care and social assistance","A","All establishments",2012,"6308","13928514","5094728","108585"
"3920","0400000US32",32,"Nevada","62","Health care and social assistance","T","Establishments subject to federal income tax",2012,"5766","9936720","3598200","77665"
"3921","0400000US32",32,"Nevada","62","Health care and social assistance","Y","Establishments exempt from federal income tax",2012,"542","3991794","1496528","30920"
"3922","0400000US32",32,"Nevada","71","Arts, entertainment, and recreation","A","All establishments",2012,"1290","3644954","771986","26705"
"3923","0400000US32",32,"Nevada","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2012,"1179","3507479","732767","25232"
"3924","0400000US32",32,"Nevada","71","Arts, entertainment, and recreation","Y","Establishments exempt from federal income tax",2012,"111","137475","39219","1473"
"3925","0400000US32",32,"Nevada","72","Accommodation and food services","99","Total",2012,"5815","27481505","8555606","296762"
"3926","0400000US32",32,"Nevada","81","Other services (except public administration)","A","All establishments",2012,"3538","2608906","706490","25386"
"3927","0400000US32",32,"Nevada","81","Other services (except public administration)","T","Establishments subject to federal income tax",2012,"2935","1790452","543239","20584"
"3928","0400000US32",32,"Nevada","81","Other services (except public administration)","Y","Establishments exempt from federal income tax",2012,"603","818454","163251","4802"
"3929","0400000US33",33,"New Hampshire","21","Mining, quarrying, and oil and gas extraction","99","Total",2012,"38","74203","17049","315"
"3930","0400000US33",33,"New Hampshire","22","Utilities","99","Total",2012,"120","Q","294495","3329"
"3931","0400000US33",33,"New Hampshire","23","Construction","99","Total",2012,"3714","5215877","1212460","24435"
"3932","0400000US33",33,"New Hampshire","31-33","Manufacturing","99","Total",2012,"1851","18895624","3923815","66636"
"3933","0400000US33",33,"New Hampshire","42","Wholesale trade","00","Wholesale Trade",2012,"1865","22682523","1587716","24558"
"3934","0400000US33",33,"New Hampshire","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2012,"1543","18029179","1307894","21140"
"3935","0400000US33",33,"New Hampshire","42","Wholesale trade","20","Manufacturers' sales branches and offices",2012,"90","2455034","231216","2453"
"3936","0400000US33",33,"New Hampshire","44-45","Retail trade","99","Total",2012,"6127","26018201","2403555","95660"
"3937","0400000US33",33,"New Hampshire","48-49(104)","Transportation and warehousing(104)","99","Total",2012,"804","1244466","441785","13787"
"3938","0400000US33",33,"New Hampshire","51","Information","99","Total",2012,"802","N","1049870","13731"
"3939","0400000US33",33,"New Hampshire","52","Finance and insurance","99","Total",2012,"1889","N","1760415","24252"
"3940","0400000US33",33,"New Hampshire","53","Real estate and rental and leasing","99","Total",2012,"1338","1593106","309670","7044"
"3941","0400000US33",33,"New Hampshire","54","Professional, scientific, and technical services","A","All establishments",2012,"3825","3947790","1697456","30159"
"3942","0400000US33",33,"New Hampshire","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2012,"3794","3910703","1678848","29853"
"3943","0400000US33",33,"New Hampshire","54","Professional, scientific, and technical services","Y","Establishments exempt from federal income tax",2012,"31","37087","18608","306"
"3944","0400000US33",33,"New Hampshire","55","Management of companies and enterprises","99","Total",2012,"217","151856","600486","7082"
"3945","0400000US33",33,"New Hampshire","56","Administrative and support and waste management and remediation services","99","Total",2012,"2178","3107103","1732162","45153"
"3946","0400000US33",33,"New Hampshire","61","Educational services","A","All establishments",2012,"392","344914","110160","3988"
"3947","0400000US33",33,"New Hampshire","61","Educational services","T","Establishments subject to federal income tax",2012,"307","248837","71048","2655"
"3948","0400000US33",33,"New Hampshire","61","Educational services","Y","Establishments exempt from federal income tax",2012,"85","96077","39112","1333"
"3949","0400000US33",33,"New Hampshire","62","Health care and social assistance","A","All establishments",2012,"3578","9616460","4086392","87099"
